title,description,published date,url,publisher,search_term,compound,sentiment
Which rapidly growing sectors are hiring right now? - Silicon Republic,Which rapidly growing sectors are hiring right now?  Silicon Republic,"Fri, 03 Oct 2025 11:31:35 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNNDVxWGJFTG5EWFB1aGoxQVI4djNremtXdm9VVk5hX1RWeUxGRjBjWXZVUk91UFdXNU9IM0ItWXNlYzl4c0VnLVM4YVBjWEFjZXFxSWZYc3BVcGlRYVlwTGh0clcwZ2lzV2VLeXZfaWE1cFBZNlljYktvX0lJQ0tDN2tzQ21IeTAyRl80VXBST0RxQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.siliconrepublic.com', 'title': 'Silicon Republic'}",AI and data science jobs,0.1779,positive
AI is reshaping the workplace: Here's what that could mean for you - Prince George Citizen,AI is reshaping the workplace: Here's what that could mean for you  Prince George Citizen,"Fri, 03 Oct 2025 21:20:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPVndhaDhZbi1NeV9Va1NpMlRVbElUS0NMQk5KX0pRUHBtMXR0cnp6VzdlSTFsaW9zSzdFM3ZxcENoZTJxeWdaUncwWHpYXzZ2RkR2SmNqbF9VdmhEc2FrUGtsS2VnaGw4Uy1RTUpNcFBoSWZrOGFXZVFUc0FOYkpOZDIzd2F0eUNUbU9EQUdXN0xPY0Vyd1FKWUh1UENzc0Fsb0ZuRjIwS1I5S1kyXzZ3WTY0ZFprNi1iMTBWcw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.princegeorgecitizen.com', 'title': 'Prince George Citizen'}",AI and data science jobs,0.0,neutral
AI was supposed to take our jobs — here’s what the data really shows - Tom's Guide,AI was supposed to take our jobs — here’s what the data really shows  Tom's Guide,"Fri, 03 Oct 2025 12:37:03 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQTXlpTm1NSmk3WThIUUFYQWhLZVM4NFhBclBydGdFb1NNRXU4M2ZlNHBxN2J2SzVzaWZCLS1jdl9jMEllNDNESDNOZ1hqZmd4Q1pWcGlOYVgzam1aZmFzTWkxWFd2NER4cmkwcGw3cXNvX3pwd0lkSlp3b2hyanBmRG9lTzhWdXYxZF9pNVFmRGl4bTZQV0xvbUxn?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.tomsguide.com', 'title': ""Tom's Guide""}",AI and data science jobs,0.0,neutral
Global Data Science Challenge 2025: Green agents of change - Capgemini,Global Data Science Challenge 2025: Green agents of change  Capgemini,"Mon, 29 Sep 2025 18:18:01 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQbDZFUnYyX3pKc0s3VHRTUVBEdWVQdmUwOFJxNWFYOUdULU51d1RQRk9CM1dpakUzVGhaNTlxQXM5N29XY0NUalMxLWNEWVEwQVEwR0tNQlA0RUdkN0pWMnBxU0k4T3lyUEgxZVh2eEJIeGdjNlpXd0Z5UU1BS2JkOFNCNjJZTVBwQUdWQnlHS1U0Zw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.capgemini.com', 'title': 'Capgemini'}",AI and data science jobs,0.0772,neutral
Best Online Data Analytics Bootcamps Of 2025 - Forbes,Best Online Data Analytics Bootcamps Of 2025  Forbes,"Tue, 30 Sep 2025 10:42:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNR2tlWGJCcDFBQlplb2xXU2FKWm91Q1VYQmlLeE5QWEVUT2Zwekdqd1hFOUpYRGhVTTBJWFZvVzZTVm1hQjNjTkh6TW9lbUg2RzlHQ1BEd05TZkNzLUF0cXhJVWFoeWFlRWI3czVLRmxMNWlEeWppLXdhc1NBQ21SOEVLSFAzZ0FP?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}",AI and data science jobs,0.6369,positive
Bezos Warns of AI ‘Industrial Bubble’ but Predicts Technology Will Transform Society and Jobs - Tekedia,Bezos Warns of AI ‘Industrial Bubble’ but Predicts Technology Will Transform Society and Jobs  Tekedia,"Sat, 04 Oct 2025 08:23:31 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQTlJSTDFDOXNNd1hiSW9kdWFmRzNfTGZMMXdVMDhUcHRSRTRiWGpNcGZlSFNYQnk3amVwSjg5VERmbTZjWnE5ZmhvMG1zcDl1bUpXYzNKWnNJT251Z1pSSktCb09pSU5WQVBQaWlYdG9iWDBQQmp4amFGa08wako1RkF1akswQzRpNlJGSjVsdkVLYnU1aWxBSkJ2SWtNUkJTbUZIRnh5YkVsRm5XdWZpbUhNOW9zZGc?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.tekedia.com', 'title': 'Tekedia'}",AI and data science jobs,-0.0516,neutral
From AI to Cybersecurity: India’s NIELIT Digital University Promises Job-Ready Courses – Here’s How It Benefits YOU - The Logical Indian,From AI to Cybersecurity: India’s NIELIT Digital University Promises Job-Ready Courses – Here’s How It Benefits YOU  The Logical Indian,"Sat, 04 Oct 2025 09:43:07 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNVE1pN1JMS1V1YzdpWnRJYy01TXE3SzcwcExaLXkxM282WXJRc0hIY0VwNUF4TTR3dEhieFhfZmNUaEZ5d1Z4Vjl6c1Y0UWs4MGpUWUtTbzQ4MnNHdEY3VVJpRFpsc1JCRkVXczktejZFbFl0ajJTOHZhSkRuTXBBN1NCOXEzLTFYdzJUcnlCVUVfdVN0WlRiQVZlWG5ZLXhuMWU3NTJKOHVyV1M5cTR2YWpUVmRnNFZja3Z5dFB6QlRXeGRDYlZ6bHdwX1RlTGVrRElKMF9tUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://thelogicalindian.com', 'title': 'The Logical Indian'}",AI and data science jobs,0.6369,positive
"TCS Layoffs: Did 12,000 or 80,000 employees lose jobs? Rumours, reality, and how AI is shaping IT jobs - Times of India","TCS Layoffs: Did 12,000 or 80,000 employees lose jobs? Rumours, reality, and how AI is shaping IT jobs  Times of India","Tue, 30 Sep 2025 08:12:00 GMT",https://news.google.com/rss/articles/CBMilwJBVV95cUxQTTkyWGZnZ2hQNnN4TUhJd3BZYS12T2RPeVJud05Db1NSdEhDcnJIeEhLRzZfMlJ1TGc4Wml0cG9lMkJNeHVIZUpubW9PR2NsU2RlX1o1ajZUUFg0RkoyOW93QmxYQkNNSl9BcmtoaThiSHg3Tzl0OXlfdVJDTjZDY1R6aHZlZDVBQ2Z2R2tRazFUWEY1VnV2WDBtU3BicTlOUWRKUzBjX1MycEVJYUlqeUVZX0dwREJ0UU1Sb3dLUFJBeTVTMGtYbi1PNEVpUVNhamthTGZsd1J5U1N3UmFDcEtfN3NJOFMydDVXRDZsSXNIbUpZaExTd1VjTVBIQ2tUMUczZ0FlTGtHbkNtZlVDOVZTdFVfOGPSAZwCQVVfeXFMUE1zN0dtTFJqWWVwdkR4NzBBSHVHSkNRd09SYkM5RkVadHpEZEZNaE9yblBZSHlKSVQ5azhaTXJvS2F6YkJfc3RGOHh4RG1STVY0bFFHeVlqdWJPTjJKY0t0RHVJZnp0b3VMZ1d6TmptUXI0aDFieUx2WVJaZXNkdm9LT0RCUlZLNFBzcEtZdTNtTkxZRVhFYUJBUmM1STVtOG9MLTBKRE1MV2xPenc1MG1Mak1iaTZVcnlQbkpnRXJjbENqVmJyMWRlSWdNSUZyMWxsQnNoSDNWWUhweC1HR1VWbXRtNEYzTS01dVBOTUJWUUNLWlhUcGsxc1FmWktUeUEyenU5ZWRiYkZDSUgzbnRWLVpXbE95dXg4ZXE?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}",AI and data science jobs,-0.4019,negative
Top Career Options After BA - Simplilearn.com,Top Career Options After BA  Simplilearn.com,"Mon, 29 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE04VWxadmxFX1VHaUQ3N0dGUVowVnJ3UlJWWHNFdGI2YWJUZ2EwZGdMZFFIMkk1T3ZER1J5TkF1T2p1X2tVNElaZk53LTA2VXdyTVJHa2M0SzR6eEZuQUxKVFU1bUR0VHB5OFBmVHVZUUZEQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.simplilearn.com', 'title': 'Simplilearn.com'}",AI and data science jobs,0.2023,positive
180K job cuts: Biggest tech company layoffs in 2025 (as of October) - Gulf News,180K job cuts: Biggest tech company layoffs in 2025 (as of October)  Gulf News,"Sat, 04 Oct 2025 00:34:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQMk1ISEs1R04zOG1ISjRwU1RGclZFQjNSWEFNWmdHM2MtMHVyeHZOY21xNnRac2JjRGxUM0FDYzFDY1ppMTkzVHhiM1lFRFpEOTQ1bTcwVnFvUnhDT2trMzJHZlVkQktmUXpKWWJrOUVYNkVITHBwRVlCc3MybUxzblVsTFo0V00wZTlhcUlienRDTmFYczJrNnhRUDBlWGNndHRES3A1R0NKSE5I?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://gulfnews.com', 'title': 'Gulf News'}",AI and data science jobs,-0.296,negative
The rise of Artificial Intelligence and Cybersecurity: A call to action for educational leaders - The Business & Financial Times,The rise of Artificial Intelligence and Cybersecurity: A call to action for educational leaders  The Business & Financial Times,"Fri, 03 Oct 2025 13:10:26 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNblhFZ1NnVVcwWmFfS1Z1R2c3NzRMWXZRMl8xQlprU25MNnZLRVY2eTg2LXVmcVZxcXN3el9UWnR1Zzk1TjNPdmZkYlpWSFlYWE1Yb2tZcHBULUFpaUJHd1ZGSzl6aDZxZFlrNmhVOUtWdEZpMUMtQ2VkMTgxSVVBUDJFOFBmLVE1YnVIbkdqbno3ZWxkemQ3ZDhZNnRSd0N6VVZVcnVQdlJLdlhmc1RYb0hOQVpncGl0SGI5OFZKY0N2aDRiSjdvQkxDYw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://thebftonline.com', 'title': 'The Business & Financial Times'}",AI and data science jobs,0.4767,positive
The Economic Value of Generative AI Across Industries: A Conversation with Dharmateja Priyadarshi Uddandarao - india.com,The Economic Value of Generative AI Across Industries: A Conversation with Dharmateja Priyadarshi Uddandarao  india.com,"Mon, 29 Sep 2025 14:36:59 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNTXpfRWlaNGZwb0hyeXpYamM3UlpGUE1ra0RvWUJuRmp4YklCUVFJV2NiRTd1aVBROXB3ckUyX25LQ3FLTi00Mkd0b3dHLXloLXhyMndad3YtcVZna1lBTVZReE80dFlETUNyeWk0Rmo5NGwyam9lcF9CZVBmaGdKaG9VNFg1VExzR1FiUjQtQzFyRFZrUC03LWVnS19zNzA5dWt3RU9qVVdDR1liUEMwUXMtNDQxRnFWWmR5cUtmLTFQeFpkWjBFSVh4ZlFuaF83Q1l4OWtXQXBVSUVy0gHiAUFVX3lxTFBSRjEwWHRLVjNNSTc1VjJiVzNTZkdyS25zeTNsQlV1VmtJTWNFc3FMVVNTbGV6TzNKbDJMVkJWTHl2VmE2V2JHd0FsMGVsa2JUeVpaZ21fN1p6dVBudmRiSmpJdVlLbmxPYUZzcmp4ZkxJeTdHalltenhZRFNiWXhPbzNzODBXLWphWVBtM3NfRDdNX0xsQkZVYWh5LTZIVEpxWU1jdkIyc3BmOC0xWXJKbGJ5ckV4U2ZxM0VuZHNBMVkzSHVkS19SaFVKZ1RHb0lOVGVkdElQNC14SnBOMlQtcWc?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.india.com', 'title': 'india.com'}",AI and data science jobs,0.34,positive
UOB rolls out initiative to help employees upskill in use of AI to do more and be faster - The Straits Times,UOB rolls out initiative to help employees upskill in use of AI to do more and be faster  The Straits Times,"Wed, 01 Oct 2025 08:56:21 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxOQ19NM0RkaWxEUzJBYmdPekN2STZrM3g1WVN6d0tPRENtNTBRSVNiNXVTNHhEQ0dETHlqRmllZEU0QkVCbWU3bmwyM0h2SzFqSU04SERtVV95SkRqS2ZxNlRUTmN0X1VENzV5ZXhlMFdaSkNpRzB5LTYzZXI5Um9od0k3VHhvb053SXRQNzlNaWRQNXVOSURhRlg0X2h3RFVQLWt2cXJzZy16NEN0TmpjSE5xdjJ1YWkwTUNia2JBV0hWLVhW?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.straitstimes.com', 'title': 'The Straits Times'}",AI and data science jobs,0.4019,positive
"Skilling up is the new rule for career growth, say experts at Edufair - Gulf News","Skilling up is the new rule for career growth, say experts at Edufair  Gulf News","Sun, 05 Oct 2025 11:48:33 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcnhxTTd6Ty10ckJvdzlLbmwxeTFmaHd5VlBlWmhacThBYllNWUlDNTRJTDJOODRPdDgwQ0p3T0E0TEtERkN0OTUwSkRVeHpiRVJpdDhaUnVqWDFmRmdWQ1k1THVlNDAzYVlQNUk2VkpzZ0huUklkdmxlSHhjUW5ua0xUR0lBcmp6MzlMWTl1OVFrejNZY0R3VlJlNWlJcVZ1dVdjRU56VnU?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://gulfnews.com', 'title': 'Gulf News'}",AI and data science jobs,0.3818,positive
Unlocking Opportunities: AI Future Jobs You Should Know - vocal.media,Unlocking Opportunities: AI Future Jobs You Should Know  vocal.media,"Sat, 04 Oct 2025 15:48:06 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWVVYbHgtUXhjNmNqYjBDNUpBSWxoLUh6UHEwTGxfbzFEb2dDVi1UMTJ0NFdyQk1sb2F6YVlFdU40UTVTdTE4ZUFWZ2xtTjB5UGhDUzU0bDdGeDV3TS1vUGxkZFZJV3NsaDNONlNURHVEQ2EtMEdNVUNWNUIwNTZ3NU41OEJDU01laDNB?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://vocal.media', 'title': 'vocal.media'}",AI and data science jobs,0.3818,positive
Is an Online MCA Course the Best Path to a Successful Career in Data Science? - nerdbot,Is an Online MCA Course the Best Path to a Successful Career in Data Science?  nerdbot,"Tue, 30 Sep 2025 06:22:56 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPUERWNjB6ZkVyVXp6SUVPckdsQTNXSHphQWl3N2FsMTZVdDE0V1JRb2Q5X1kzUWRZVUhycG9ENXV5NDhDTHhQeGNrRWVXM3NYbDBlakhlRHE4VlloZFIza1FmRXl0bVNZbnNuMnpONWRIUUtOa2JaUnhObEw4VFluWTZzU0FDYlU0M3E5Nlc2RF9wcGJlZnZjejg0Sm5hMFFDS3FES2ZSQVVaS2Rm?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://nerdbot.com', 'title': 'nerdbot'}",AI and data science jobs,0.8402,positive
The impact of artificial intelligence on the Latin American labor market - Uruguay Al Día,The impact of artificial intelligence on the Latin American labor market  Uruguay Al Día,"Fri, 03 Oct 2025 06:33:24 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPeER2SFdpTVFUb1dEeDVhVDd4TXBBYktxcFFBZ1BkMXczWnZBSnoyMGVOd1dsM3FObDlHb1IzZWtoazJTdzJXYXRlY1V4MXhyUGRNcTRrcERyajJETFd4aUJZbm1XdmRGRWU1ZlFRVERveUx3WTBraXhYWkhvVWE2TVN2Q25mdFNsSHpoUWxUQld0MFIwbG5qNDlsYmRKUC1uSlctZmFhaC1DdEdS?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.uruguayaldia.com.uy', 'title': 'Uruguay Al Día'}",AI and data science jobs,0.4767,positive
"7 Highest-Paying AI Jobs in 2025: Careers in ML, Robotics, & Data Science - India CSR","7 Highest-Paying AI Jobs in 2025: Careers in ML, Robotics, & Data Science  India CSR","Mon, 29 Sep 2025 06:37:20 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA2N0hmQm5mVlhrM1JTQm5xZFZ4dzN1dTJlNUtRQ3g0cUs2UjQtVlBxVmJuTHNnRUFQOXF4SHhtZWVNakhVNGhvRmlxdDk0VG9EUVdDaVNYWWp0amJpWFUw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://indiacsr.in', 'title': 'India CSR'}",AI and data science jobs,0.0,neutral
"180,000 Tech Jobs Lost in 2025 as Layoffs Surge Amid AI Shift - Weekly Voice","180,000 Tech Jobs Lost in 2025 as Layoffs Surge Amid AI Shift  Weekly Voice","Sat, 04 Oct 2025 19:16:10 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNTVZ0cG1rVXdnbkVqS1RQdVhqMFlrMy10ejBtaUd1Qk5OeC1MdFVORUJvSS1wdUU3eW9rcXFHZ0xsMVcwamVHMFdQNWl6bjZNZExrUmpiclVSdUNzY2xjc1pZaE5ESmhjUzRkUVdtWkJ1NUVDV2hZMW9Na3JaV1lmTUctbUhOUWVUT0JNZEp3?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://weeklyvoice.com', 'title': 'Weekly Voice'}",AI and data science jobs,-0.3182,negative
"Accenture Lays Off 11,000 Staff as Part of AI Reskilling Strategy - CX Today","Accenture Lays Off 11,000 Staff as Part of AI Reskilling Strategy  CX Today","Tue, 30 Sep 2025 11:39:48 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQcWlPbzZ0RHI2Z0VJT0RST2xjS2dKZ2NRNlE3QkZHUmRhb0xnaENTajdVUlVaeGtLQ0FmVkV3ZnZqVl9lN3NiYzJSU1EzSEpUOWFoZzA5dXFYYkNFZkRxbFlCVU0tTnhpTzNvV25JMlM1elQ3UVJmWjJRVDlRdHhscVhkUGVnMEdUekkzVUpjWWljMXVvQnNv?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.cxtoday.com', 'title': 'CX Today'}",AI layoffs data analysts,0.0,neutral
"The list of major companies laying off staff this year includes Exxon, Starbucks, Oracle, Nike, Scale AI, and more - Business Insider","The list of major companies laying off staff this year includes Exxon, Starbucks, Oracle, Nike, Scale AI, and more  Business Insider","Wed, 01 Oct 2025 16:03:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQbkpqSWhZcnpVUUJfak9id2lnYmRST0hvZm1SM1RyMFNlY0NWelc0bjRKelRhNzF3aVlHY0c4RHotNzJXczN1a1c4RUdKZ2ZaemNxVjhXRHZWNDhLOTVjSkFYNWttb2hsdzVlVzdHVl9Ubmx4YXlIWHpqbW0wWEtnaHRERHY?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",AI layoffs data analysts,0.0,neutral
Here's JPMorgan Chase's blueprint to become the world’s first fully AI-powered megabank - CNBC,Here's JPMorgan Chase's blueprint to become the world’s first fully AI-powered megabank  CNBC,"Tue, 30 Sep 2025 10:45:01 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNWE90YWxPSl9HZ01ydEF1YWVpNC1pMEdTamg2THFfaXFiSnVnU0ZJLWhuNU1iWWtZam03SXhhLWd1QzNCWk4zMDJHeWUtU2JFYVdFcG5TT0tTTlZXdXYyaFNIRDZ6REpIYXdJYXpKcVc3TlVNT1FZTlVNamtiVjUyZGNHQV85Z9IBiwFBVV95cUxOUVd1YUtOcUE3ZHdpekJYVGJEUUloc0E3b1JNejlVQ01qTkliN2JCWDZ1MVFPV0paZHdBOFd2ZzVfZ2tKVl9KbFVyb2xnc2N5ajkxOWVIemJ1aVRueEswSEprWHpUMXVVbHRDVlZXSTVoWEpsSkxnR0o2a1JzWUlpR29GNDhRVVpZYVo0?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}",AI layoffs data analysts,0.0,neutral
"The Gen Z hiring nightmare is real, but AI is a ‘lightning strike’ not a ‘house fire,’ Yale economist says - Fortune","The Gen Z hiring nightmare is real, but AI is a ‘lightning strike’ not a ‘house fire,’ Yale economist says  Fortune","Thu, 02 Oct 2025 17:20:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNd2VLWkxrYjQzR0dwMGpKT1plc0IxUFdfREVZcEhhTmtudGhEY1huZm5aaFNZVERzRGUwcGxnbGxNcUpud09GWTJ4cS1yUFdDNnA3aDZRQ0ZjTjhJcUltQVA3NFdCdzh4aktub3dMay1Gckt6V3g1YUpscnN6dnE0MVpxaUFyX1JxLWg3Z21ZZHAwRXVBMlE?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://fortune.com', 'title': 'Fortune'}",AI layoffs data analysts,0.0,neutral
How to Thrive in the AI Era of Work - Time Magazine,How to Thrive in the AI Era of Work  Time Magazine,"Thu, 02 Oct 2025 10:04:31 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE93VHlGaWI1Nll6QWlOMjgzZXpwdHNfQVNRWXUtZldZbFRVZEcta2tuTWhHQzNrUzFsU2NKNnRpZWFGNlRYNHlwaTZ3NE1JTGNDUUdYX2o4eG9pYjAxOFlkSA?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://time.com', 'title': 'Time Magazine'}",AI layoffs data analysts,0.0,neutral
Accenture wants to lay off employees without AI potential - Computerworld,Accenture wants to lay off employees without AI potential  Computerworld,"Mon, 29 Sep 2025 16:25:44 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOaUl3OFNnSUdJcXl1TzdTdkVEaHlfZTNVdlEtdkxkYUdoWVk2NUdISXo5ZG9uQy1OSU1IQmZmcV96aFNBTDFVRjVBQkxlMVRWMzdPdldaZVFieGg5a2hQZ3ZJNFhVU2lxQnRIZkVyZGVDdTVzYll6NGdGaWtlb1RYaWxXelBhNjBiRWp1RzZGeHJIcDNtVXJ2aEhDOGhQeXNnQ2tKSS1tXzJlZ1JV?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.computerworld.com', 'title': 'Computerworld'}",AI layoffs data analysts,0.0,neutral
AI Push Triggers Massive Layoffs in Accenture’s $865M Restructuring - CoinCentral,AI Push Triggers Massive Layoffs in Accenture’s $865M Restructuring  CoinCentral,"Mon, 29 Sep 2025 12:07:13 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNWExkcDRDWmFOUzN1N3JZMkd2NVotc3dPSDl3YmxyeHFZMngxUTVZT3lWVUQtSDhKd0hQc3hWa2hMeHVQeDhROTNvWnUzWjMwTUo3M1psOFFSWmRrQk8zTmRoV2R1NzBEVFdPc1h4RjRGNXRnazcyWmtkQ3Q3QVVUZzFOQTdsM0dQOEpBRlFFN3luRUVX?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://coincentral.com', 'title': 'CoinCentral'}",AI layoffs data analysts,0.0,neutral
Paycom (PAYC) Is Down 6.3% After AI-Driven Layoffs Reshape Workforce—Has The Bull Case Changed? - simplywall.st,Paycom (PAYC) Is Down 6.3% After AI-Driven Layoffs Reshape Workforce—Has The Bull Case Changed?  simplywall.st,"Fri, 03 Oct 2025 20:05:18 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOUVJiVkh3VDBLZTB1UmNPbGU1S2x5SjNLZzdESEZwYkFDbS1HLXZfUkFVRGtNNjItUnY3Z0xBWkN1ZTJDU2RzQ2llTnd0R0VWLTdaRWRqWDRkbGx5RGpjSzFlemZJZ21rNU5kSmI0RFNMOUl6VjJRdXhHam1tVDZZMHNvMTZ4alFUd3JVbmRSbVQtZ2JLUmN6SkllNXlqM0JvQjZldHcySFRWUXRWNWpVZTFLbXktNFJwa2ppZTBVbE5uX1ZrNFZKQU1EbTQ0Sks1RFphaWtYTElaMTjSAeABQVVfeXFMTjgxZUF4b3BvS1lpalNYdmtwbE5ZMThRU2xrQXlzeTRRNVBYQXM0UXNVR1ZIOG54SEpWYTJDd1gxemxVT3Y4bUZVSFpCWEVuNWRWT0MxWHZzcU8xSVBkY0x3a25hdF9rdFlBNjdVZ05za0JlQk91c3V0Wnh4RFNER0M4Mk9mVTZTV3hfVmN5WDU1dXl4bzZ2SDdPS3BvZ3JvWFYwMUdqSDRZNEVDTzhjUXFQaDByZ0V2ZmJKdnJ2b19YX21KbkkxaTRVWnZpSDZvZWI4LU01NENuTGJURW5QVGg?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://simplywall.st', 'title': 'simplywall.st'}",AI layoffs data analysts,0.0,neutral
Ai2 Launches Asta DataVoyager: Data-Driven Discovery and Analysis for Science - HPCwire,Ai2 Launches Asta DataVoyager: Data-Driven Discovery and Analysis for Science  HPCwire,"Wed, 01 Oct 2025 21:04:26 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNZlkwTXFVcVJrTndQbFMtNjh4R25IeGdOaERXckZqOWpTRDJFLS1EN3oxczZXc1hrckNxM05ReVJLcW8yVlI4STAyaUdheEh1NldJVWxmZUlGeDJuVllORXF2ZXd0Ql9QMHFhS2VsWjhlRUhqcDNpcjQ1REUwNDVCOHBORTJ4UU9NTE1hWHFLclNiUnNvVURDTmxGcFpQZG02VU9aRi12TWwyYzhROElROFNiMnQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}",AI layoffs data analysts,0.0,neutral
2025 R&D layoffs tracker: hardware and chips lead the year’s biggest cuts while biopharma pares pipelines - R&D World,2025 R&D layoffs tracker: hardware and chips lead the year’s biggest cuts while biopharma pares pipelines  R&D World,"Fri, 03 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBEckZnaE54anlRZXZTZDFBM2FZYzlYTEMxUTRDTmkxa1lVWkE4b25sd0ZuOUszSFhpS2JsRE5HVWZ3d3paVUpSbTIteEtCbW5vYUpGODlSbnp2QUFDbUIyTi1nWTI?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.rdworldonline.com', 'title': 'R&D World'}",AI layoffs data analysts,-0.296,negative
"Dow, S&P 500, Nasdaq notch records on AI buzz even as government shutdown drags on - Yahoo Finance","Dow, S&P 500, Nasdaq notch records on AI buzz even as government shutdown drags on  Yahoo Finance","Thu, 02 Oct 2025 20:06:04 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOcUM0Ti1BWGZqYnZGLVpxOHFfaFdRXzVpcXZjRFpyM2VFZW5oWWtBZjRzMUdXS1NwZEN1NTI1ZmZLOXNEeDRuNnRIc240YkZGOEI0MUJ1UU0tdGd1UmpCeEkzRkdmQkUwRXNtWnMzTjMzcTh6eTU1VFRaenJ4WmFqMWg0QUlwekFYcC1RS29HdUtyckVmbk05YTUyendvQktqQl80R1F3V0I1VF9yY25JbUQ0UzA0bVZCanhIVWxUck5hdnNUUjh2d2x3?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}",AI layoffs data analysts,-0.1779,negative
AI Integration Risks Eroding Human Creativity in Workplaces - WebProNews,AI Integration Risks Eroding Human Creativity in Workplaces  WebProNews,"Tue, 30 Sep 2025 16:49:07 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQQXlzcklvaXh2LXNKX1ZvTURKUjB3WEZ3bjZNVGl6ZFJ2Nnc5anV3ZU9XU0VTWGZZV3JncUt0QWpUWkx1LUNEd0pwaUdFcTE3UFBHNDFvR3RJMTJMbjBHYjc3YV9NcnBoYWpkeWVwT1NybFhSVzk2LXpNOGRBcUtXZWt2QmJGOU45Z3VxZkR2MHA?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.webpronews.com', 'title': 'WebProNews'}",AI layoffs data analysts,0.128,positive
